Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
2087-10-03;10:45;06:27;00:18;18:58;114,40106550320384;95,58899838270099;245,48241337260322;264,1660699561268;403184;149746625;5,7;64,9;3,33;0,75377;48,0;;-1,0;1,0;;;321,14
2087-10-04;11:37;06:25;01:05;18:59;113,25013411950741;96,05774271999177;246,11248946818006;263,697121073031;399466;149702860;6,6;83,4;4,2;0,75651;52,0;47,0;-2,0;1,0;Cuarto creciente;20:33:35;322,18
2087-10-05;12:32;06:24;01:49;19:00;110,88430181343452;96,52551350560111;247,9532287235487;263,22920934016264;394635;149659021;7,5;102,8;4,91;0,75925;55,0;44,0;-1,0;1,0;;;323,21
2087-10-06;13:30;06:23;02:30;19:00;107,37123577318646;96,99219688647;250,94792441780882;262,7624473839759;388862;149615157;8,5;122,6;5,44;0,76199;58,0;41,0;-1,0;0,0;;;324,25
2087-10-07;14:30;06:21;03:09;19:01;102,83206913476235;97,45768093262734;254,99130645277887;262,2969493956037;382436;149571321;9,4;142,2;5,75;0,76473;60,0;39,0;-2,0;1,0;;;325,29
2087-10-08;15:33;06:20;03:46;19:02;97,44214930102925;97,92185349538694;259,9329456853288;261,8328265045842;375756;149527567;10,4;160,5;5,79;0,76747;63,0;37,0;-1,0;1,0;;;326,33
2087-10-09;16:37;06:19;04:23;19:03;91,44004535952396;98,38460294496274;265,5729176275148;261,370189828;369313;149483950;11,5;176,5;5,53;0,77021;64,0;37,0;-1,0;1,0;;;327,37
2087-10-10;17:44;06:17;05:00;19:04;85,14272506031658;98,84582089837168;271,64975752339086;260,90914841957044;363647;149440522;12,6;189,2;4,96;0,77295;67,0;37,0;-2,0;1,0;;;328,41
2087-10-11;18:53;06:16;05:38;19:04;78,95728157557056;99,3053990048037;277,8264180798897;260,449809881586;359279;149397332;13,7;197,3;4,09;0,77568;69,0;38,0;-1,0;0,0;Luna llena;23:15:20;329,45
2087-10-12;20:04;06:15;06:19;19:05;73,37235390678626;99,76323126447028;283,68527903828067;259,9922806907716;356630;149354418;14,8;200,0;2,96;0,77842;71,0;41,0;-1,0;1,0;;;330,49
2087-10-13;21:14;06:13;07:04;19:06;68,90896252047638;100,21921084473108;288,74719837101344;259,536669909305;355942;149311802;15,9;196,9;1,65;0,78116;70,0;45,0;-2,0;1,0;;;331,53
2087-10-14;22:23;06:12;07:55;19:07;66,02060602573782;100,67322763122685;292,5297043235114;259,08308966512266;357234;149269494;17,1;188,0;0,27;0,7839;69,0;51,0;-1,0;1,0;;;332,57
2087-10-15;23:26;06:11;08:50;19:08;64,969578016511;101,12516770095812;294,64683942297654;258,63165801085194;360301;149227482;18,2;174,0;-1,07;0,78664;63,0;55,0;-1,0;1,0;;;333,61
2087-10-16;;06:10;09:50;19:09;;101,5749119930598;294,9184034486309;258,1824970553549;364768;149185745;19,4;156,0;-2,28;0,78938;;60,0;-1,0;1,0;;;334,66
2087-10-17;00:24;06:08;10:52;19:09;65,75221261511606;102,0223359979797;293,4208463233219;257,7357344529156;370170;149144249;20,4;135,3;-3,28;0,79212;;62,0;-2,0;0,0;;;335,7
2087-10-18;01:14;06:07;11:55;19:10;68,13139803145626;102,46731285541937;290,43662735913284;257,29149850187986;376032;149102956;21,5;113,4;-4,02;0,79486;50,0;63,0;-1,0;1,0;Cuarto menguante;14:28:50;336,75
2087-10-19;01:58;06:06;12:58;19:11;71,7478780640854;102,90971235697144;286,34104565582874;256,8499209297323;381937;149061829;22,6;91,3;-4,48;0,7976;44,0;63,0;-1,0;1,0;;;337,79
2087-10-20;02:37;06:05;13:58;19:12;76,2287856002154;103,3494036117952;281,50420314666997;256,41113439445087;387559;149020832;23,6;70,2;-4,65;0,80034;39,0;60,0;-1,0;1,0;;;338,84
2087-10-21;03:12;06:03;14:57;19:13;81,24563223765402;103,78625465054431;276,2454057305507;255,9752720324617;392678;148979934;24,6;51,0;-4,55;0,80308;35,0;59,0;-2,0;1,0;;;339,88
2087-10-22;03:45;06:02;15:55;19:14;86,52620991390017;104,22013163943117;270,8295969477966;255,5424681607301;397165;148939111;25,5;34,2;-4,2;0,80582;33,0;58,0;-1,0;1,0;;;340,93
2087-10-23;04:17;06:01;16:51;19:15;91,8431943945293;104,65090138916479;265,48236478467373;255,112857852453;400965;148898345;26,5;20,5;-3,63;0,80856;32,0;56,0;-1,0;1,0;;;341,98
2087-10-24;04:48;06:00;17:47;19:16;96,99682532949913;105,07842823097788;260,4075175642054;254,6865778505444;404070;148857624;27,4;10,1;-2,87;0,8113;31,0;56,0;-1,0;1,0;;;343,03
2087-10-25;05:21;05:59;18:42;19:16;101,80013024263377;105,50257676711979;255,79983927690904;254,26376469150034;406488;148816945;28,3;3,4;-1,96;0,81404;33,0;55,0;-1,0;0,0;;;344,08
2087-10-26;05:55;05:58;19:37;19:17;106,06996469222955;105,92320944100358;251,85005986787212;253,84455731455301;408223;148776309;29,2;0,2;-0,95;0,81678;34,0;55,0;-1,0;1,0;Luna nueva;08:30:50;345,13
2087-10-27;06:31;05:57;20:31;19:18;109,62531293728908;106,34018841321584;248,74074324229716;253,42909512947665;409259;148735724;0,6;0,7;0,12;0,81952;36,0;54,0;-1,0;1,0;;;346,18
2087-10-28;07:11;05:55;21:23;19:19;112,2936799585442;106,75337419882943;246,63329050375094;253,01751891158833;409551;148695207;1,5;4,8;1,21;0,82226;40,0;52,0;-2,0;1,0;;;347,23
2087-10-29;07:54;05:54;22:13;19:20;113,92518376442983;107,16262546003101;245,64923069918362;252,60997135209038;409029;148654777;2,3;12,2;2,27;0,825;43,0;50,0;-1,0;1,0;;;348,28
2087-10-30;08:41;05:53;23:01;19:21;114,41113624024605;107,56780071428223;245,8529219501223;252,20659486719015;407607;148614461;3,2;22,7;3,27;0,82774;47,0;48,0;-1,0;1,0;;;349,33
2087-10-31;09:31;05:52;23:45;19:22;113,70016936869145;107,9687573589583;247,24404690781103;251,80753339863256;405201;148574289;4,1;36,1;4,16;0,83048;50,0;44,0;-1,0;1,0;;;350,38
2087-11-01;10:24;05:51;;19:23;111,80432267869084;108,36535088323488;;251,4129327647701;401752;148534297;5,0;51,8;4,92;0,83322;53,0;;-1,0;1,0;;;351,43
2087-11-02;11:19;05:50;00:27;19:24;108,79246668544641;108,75743735431185;249,76357354761322;251,02293747230235;397252;148494524;5,9;69,7;5,49;0,83596;55,0;;-1,0;1,0;;;352,49
2087-11-03;12:17;05:49;01:05;19:25;104,77666266082251;109,14487166179384;253,30861969368004;250,63769446307748;391771;148455016;6,9;89,1;5,86;0,8387;58,0;38,0;-1,0;1,0;Cuarto creciente;12:50:11;353,54
2087-11-04;13:16;05:49;01:42;19:26;99,90163004096843;109,52750808512941;257,7464119774086;250,25734863371565;385477;148415820;7,8;109,6;5,99;0,84144;59,0;37,0;0,0;1,0;;;354,6
2087-11-05;14:18;05:48;02:17;19:27;94,34576388885033;109,90520142466765;262,9188131649477;249,88204641675983;378658;148376989;8,8;130,3;5,85;0,84418;62,0;35,0;-1,0;1,0;;;355,65
2087-11-06;15:21;05:47;02:53;19:28;88,33666135034939;110,27780708355357;268,63362983495557;249,5119324156941;371719;148338579;9,9;150,3;5,41;0,84692;63,0;36,0;-1,0;1,0;;;356,7
2087-11-07;16:28;05:46;03:29;19:29;82,17777001766311;110,6451813397183;274,64411832166337;249,14714934689587;365171;148300648;10,9;168,5;4,68;0,84966;67,0;36,0;-1,0;1,0;;;357,76
2087-11-08;17:37;05:45;04:08;19:30;76,27443908115761;111,00718305388449;280,62308765453463;248,78783787691137;359580;148263254;12,0;183,6;3,67;0,8524;69,0;39,0;-1,0;1,0;;;358,82
2087-11-09;18:48;05:44;04:51;19:31;71,13534050535041;111,36367280340124;286,1453841809227;248,4341367440146;355501;148226448;13,2;194,3;2,44;0,85514;71,0;43,0;-1,0;1,0;;;359,87
2087-11-10;19:59;05:43;05:39;19:32;67,31413601916267;111,71451236180509;290,70260072878835;248,08618521365761;353374;148190273;14,3;199,6;1,06;0,85788;71,0;48,0;-1,0;1,0;Luna llena;09:06:29;0,93
2087-11-11;21:08;05:43;06:33;19:32;65,27181586219459;112,05956223469923;293,77903690757455;247,74412458089094;353441;148154757;15,5;198,8;-0,36;0,86062;69,0;54,0;0,0;0,0;;;1,99
2087-11-12;22:10;05:42;07:33;19:33;65,21129570472104;112,39868156994861;294,9940291355675;247,4080980278642;355688;148119909;16,7;192,0;-1,69;0,86336;62,0;60,0;-1,0;1,0;;;3,04
2087-11-13;23:06;05:41;08:37;19:34;67,00711428642244;112,7317243345792;294,2461960361011;247,07825381702148;359850;148085723;17,8;179,9;-2,84;0,8661;56,0;64,0;-1,0;1,0;;;4,1
2087-11-14;23:54;05:41;09:42;19:35;70,29286381371648;113,05854259715933;291,74602773061594;246,75474173545146;365472;148052173;18,9;163,4;-3,72;0,86884;48,0;65,0;0,0;1,0;;;5,16
2087-11-15;;05:40;10:48;19:36;;113,37898565575907;287,9035077474824;246,43771298373835;371999;148019229;20,0;144,0;-4,3;0,87158;;66,0;-1,0;1,0;;;6,22
2087-11-16;00:36;05:39;11:51;19:37;74,62249833844949;113,69290329647717;283,1694845607578;246,12731825278905;378876;147986851;21,1;123,0;-4,56;0,87432;;63,0;-1,0;1,0;;;7,28
2087-11-17;01:13;05:39;12:51;19:38;79,58941919326719;114,00014479094813;277,9348365342367;245,8237072658043;385613;147955002;22,1;101,7;-4,53;0,87705;37,0;60,0;0,0;1,0;Cuarto menguante;01:52:13;8,34
2087-11-18;01:47;05:38;13:50;19:39;84,86935659111022;114,3005619910027;272,50457963722886;245,5270288835905;391831;147923647;23,1;80,9;-4,22;0,87979;34,0;59,0;-1,0;1,0;;;9,4
2087-11-19;02:20;05:38;14:46;19:40;90,21362936685895;114,5940066193677;267,1141412835593;245,23742951824437;397269;147892752;24,0;61,5;-3,69;0,88253;33,0;56,0;0,0;1,0;;;10,46
2087-11-20;02:51;05:37;15:42;19:41;95,42436835527418;114,88033290794041;261,9573439142021;244,95505489818768;401780;147862293;24,9;44,1;-2,97;0,88527;31,0;56,0;-1,0;1,0;;;11,52
2087-11-21;03:23;05:37;16:37;19:42;100,32918731023337;115,15939612373548;257,21108857686175;244,68004840466824;405308;147832246;25,8;29,2;-2,09;0,88801;32,0;55,0;0,0;1,0;;;12,58
2087-11-22;03:56;05:36;17:32;19:43;104,7620836041773;115,43105295518498;253,05102106041815;244,41255291141493;407867;147802597;26,7;17,1;-1,11;0,89075;33,0;55,0;-1,0;1,0;;;13,65
2087-11-23;04:31;05:36;18:26;19:44;108,55318543392038;115,69516253294533;249,65566493594426;244,15270837457402;409507;147773334;27,6;8,0;-0,06;0,89349;35,0;54,0;0,0;1,0;;;14,71
2087-11-24;05:10;05:35;19:19;19:45;111,52910849286968;115,95158494556105;247,1975908671931;243,9006538456299;410294;147744452;28,5;2,3;1,03;0,89623;39,0;53,0;-1,0;1,0;;;15,77
2087-11-25;05:52;05:35;20:10;19:46;113,52507000271154;116,2001821706687;245,82273766582986;243,65652574720775;410284;147715950;29,4;0,0;2,09;0,89897;42,0;51,0;0,0;1,0;Luna nueva;03:25:07;16,84
2087-11-26;06:37;05:35;20:58;19:47;114,40713856363654;116,44081827292996;245,62458987560257;243,42045865712714;409512;147687833;0,8;1,3;3,1;0,90171;45,0;48,0;0,0;1,0;;;17,9
2087-11-27;07:26;05:34;21:44;19:48;114,09754349195862;116,67335926333456;246,6250537670684;243,19258541383869;407986;147660113;1,6;6,1;4,01;0,90445;49,0;46,0;-1,0;1,0;;;18,97
2087-11-28;08:18;05:34;22:26;19:49;112,59141276223812;116,89767329422801;248,77239466279894;242,9730357615562;405688;147632806;2,5;14,3;4,79;0,90719;52,0;42,0;0,0;1,0;;;20,03
2087-11-29;09:13;05:34;23:05;19:50;109,9559099187434;117,1136318534804;251,95662661937519;242,76193680536102;402586;147605934;3,5;25,8;5,4;0,90993;55,0;39,0;0,0;1,0;;;21,1
2087-11-30;10:09;05:34;23:42;19:51;106,31321539367539;117,32110791820833;256,0323251130991;242,55941278668226;398655;147579525;4,4;40,3;5,81;0,91267;56,0;37,0;0,0;1,0;;;22,16
2087-12-01;11:07;05:34;;19:52;101,81857085686322;117,51997914271548;;242,3655844835484;393900;147553611;5,3;57,3;5,99;0,91541;58,0;;0,0;1,0;;;23,23
2087-12-02;12:06;05:33;00:17;19:52;96,64606375091407;117,71012611874897;260,83639076946383;242,1805680618618;388387;147528233;6,3;76,6;5,92;0,91815;59,0;;-1,0;0,0;;;24,3
2087-12-03;13:06;05:33;00:51;19:53;90,98933138824526;117,89143237171197;266,1930634761065;242,00447626907908;382266;147503433;7,3;97,3;5,59;0,92089;60,0;34,0;0,0;1,0;Cuarto creciente;03:02:22;25,36
2087-12-04;14:09;05:33;01:25;19:54;85,07821970857619;118,0637877633025;271,90443444969026;241,83741667011475;375793;147479261;8,3;118,8;4,99;0,92363;63,0;34,0;0,0;1,0;;;26,43
2087-12-05;15:14;05:33;02:02;19:55;79,20742734883048;118,22708606319819;277,72856942477;241,67949066036405;369341;147455770;9,3;140,0;4,13;0,92637;65,0;37,0;0,0;1,0;;;27,5
2087-12-06;16:22;05:33;02:41;19:56;73,7660546351538;118,38122721725478;283,35097346886926;241,53079460318594;363379;147433017;10,4;159,9;3,03;0,92911;68,0;39,0;0,0;1,0;;;28,56
2087-12-07;17:32;05:33;03:24;19:57;69,24304199051873;118,52611796819237;288,3625396520096;241,3914177351842;358440;147411058;11,5;177,0;1,76;0,93185;70,0;43,0;0,0;1,0;;;29,63
2087-12-08;18:42;05:33;04:14;19:57;66,16812682186297;118,66166957320056;292,27033116745577;241,2614440654864;355038;147389944;12,7;190,1;0,39;0,93459;70,0;50,0;0,0;0,0;;;30,7
2087-12-09;19:49;05:33;05:11;19:58;64,96424148114734;118,78779901069305;294,57738134781175;241,14095399840468;353587;147369718;13,8;198,0;-0,97;0,93733;67,0;57,0;0,0;1,0;Luna llena;19:33:09;31,77
2087-12-10;20:49;05:34;06:13;19:59;65,77281938197171;118,90442641246894;294,9398539644278;241,03002523015903;354302;147350406;15,0;199,9;-2,2;0,94007;60,0;62,0;1,0;1,0;;;32,83
2087-12-11;21:43;05:34;07:20;20:00;68,39296169665593;119,01147441864022;293,3220500323387;240,92873287506382;357149;147332019;16,1;195,8;-3,22;0,94281;54,0;67,0;0,0;1,0;;;33,9
2087-12-12;22:30;05:34;08:28;20:00;72,39196600394743;119,10886842447482;290,01544138096403;240,83714785527997;361847;147314549;17,3;186,1;-3,94;0,94555;47,0;68,0;0,0;0,0;;;34,97
2087-12-13;23:11;05:34;09:34;20:01;77,28093108353524;119,19653742907899;285,4984748019414;240,75533760383755;367927;147297973;18,4;171,9;-4,33;0,94829;41,0;66,0;0,0;1,0;;;36,04
2087-12-14;23:47;05:34;10:39;20:02;82,63343113447634;119,27441632433118;280,2626989119186;240,68336175467167;374819;147282258;19,4;154,4;-4,4;0,95103;36,0;65,0;0,0;1,0;;;37,11
2087-12-15;;05:35;11:40;20:02;;119,34244691169276;274,71408432155084;240,6212736604506;381949;147267364;20,5;134,9;-4,17;0,95377;;61,0;1,0;0,0;;;38,18
2087-12-16;00:21;05:35;12:39;20:03;88,12188161599494;119,4005779263917;269,15575807254277;240,56911794638887;388805;147253252;21,5;114,6;-3,69;0,95651;;59,0;0,0;1,0;Cuarto menguante;17:13:02;39,25
2087-12-17;00:53;05:35;13:35;20:04;93,5044583098868;119,44876663804081;263,8118803574096;240,52693280023308;394981;147239883;22,4;94,3;-3,01;0,95925;32,0;56,0;0,0;1,0;;;40,32
2087-12-18;01:25;05:36;14:31;20:04;98,5956239697392;119,48697666063077;258,8607995112767;240,4947491283513;400195;147227222;23,3;74,9;-2,17;0,96199;32,0;56,0;1,0;0,0;;;41,39
2087-12-19;01:58;05:36;15:26;20:05;103,23741986677263;119,51517861094322;254,46281730275354;240,47259066952805;404286;147215236;24,2;56,8;-1,21;0,96473;33,0;55,0;0,0;1,0;;;42,46
2087-12-20;02:32;05:37;16:20;20:05;107,27825603752932;119,53335120608004;250,77716111124192;240,4604738842679;407195;147203896;25,1;40,6;-0,19;0,96747;34,0;54,0;1,0;0,0;;;43,53
2087-12-21;03:09;05:37;17:13;20:06;110,56195810864622;119,54147855903301;247,96552592220482;240,45840832880043;408952;147193178;26,0;26,6;0,87;0,97021;37,0;53,0;0,0;1,0;;;44,6
2087-12-22;03:50;05:38;18:05;20:06;112,92929545375232;119,53955271245736;246,18078804432605;240,46639737485867;409641;147183061;26,9;15,2;1,92;0,97295;41,0;52,0;1,0;0,0;;;45,67
2087-12-23;04:34;05:38;18:55;20:07;114,23318633564291;119,52757268048416;245,5431769449704;240,48443691959477;409380;147173528;27,8;6,8;2,91;0,97568;44,0;50,0;0,0;1,0;;;46,74
2087-12-24;05:22;05:39;19:42;20:07;114,36469335782799;119,50554300549157;246,11286468451314;240,5125174087817;408296;147164568;28,7;1,6;3,82;0,97842;48,0;47,0;1,0;0,0;Luna nueva;22:44:08;47,82
2087-12-25;06:14;05:39;20:26;20:08;113,28024103132553;119,47347532298879;247,87260265448953;240,5506224534967;406506;147156172;0,0;0,0;4,6;0,98116;52,0;44,0;0,0;1,0;;;48,89
2087-12-26;07:08;05:40;21:07;20:08;111,01647593862855;119,43138739068307;250,72981700586027;240,59872835346044;404099;147148339;1,0;2,1;5,22;0,9839;54,0;41,0;1,0;0,0;;;49,96
2087-12-27;08:04;05:41;21:44;20:08;107,68479553461587;119,37930325707934;254,53568272647505;240,6568077705778;401133;147141072;1,9;7,9;5,65;0,98664;56,0;37,0;1,0;0,0;;;51,03
2087-12-28;09:01;05:41;22:20;20:09;103,45005777100918;119,31725341839308;259,1093633550685;240,7248248373885;397640;147134383;2,8;17,5;5,85;0,98938;57,0;36,0;0,0;1,0;;;52,1
2087-12-29;10:00;05:42;22:54;20:09;98,50659029063584;119,2452728391368;264,2557251209015;240,80273966011384;393634;147128288;3,8;30,5;5,81;0,99212;59,0;34,0;1,0;0,0;;;53,18
2087-12-30;10:59;05:43;23:27;20:09;93,06342985295035;119,16340451431502;269,7705478781424;240,89050510295274;389139;147122813;4,7;46,8;5,52;0,99486;59,0;33,0;1,0;0,0;;;54,25
2087-12-31;11:59;05:43;;20:09;87,34410096477289;119,07169557375911;;240,9880687491062;384208;147117987;5,7;65,6;4,98;0,9976;60,0;;0,0;0,0;;;55,32
2088-01-01;13:02;05:44;00:02;20:09;81,6004102455321;118,9702011128572;275,4327648668478;241,09537130691072;378958;147113849;6,7;86,4;4,2;0,00034;63,0;;1,0;0,0;Cuarto creciente;14:55:26;56,39
2088-01-02;14:06;05:45;00:38;20:10;76,1354450064386;118,85898150085858;280,9863365929138;241,21234753265597;373587;147110442;7,8;108,4;3,22;0,00307;64,0;36,0;1,0;1,0;;;57,46
2088-01-03;15:12;05:46;01:18;20:10;71,32433234364133;118,73810368513048;286,1175800673448;241,33892546049702;368386;147107814;8,8;130,4;2,06;0,00581;66,0;40,0;1,0;0,0;;;58,54
2088-01-04;16:20;05:46;02:03;20:10;67,60941882423467;118,60764068212055;290,4407004301176;241,47502837684618;363732;147106016;9,9;151,5;0,8;0,00854;68,0;45,0;0,0;0,0;;;59,61
2088-01-05;17:26;05:47;02:54;20:10;65,43678339583563;118,46767097769786;293,5158637855442;241,62057318184563;360051;147105099;11,0;170,1;-0,48;0,01127;66,0;51,0;1,0;0,0;;;60,68
2088-01-06;18:29;05:48;03:52;20:10;65,12386859517338;118,31827871938043;294,9292943431666;241,77547348078232;357759;147105108;12,2;185,1;-1,71;0,014;63,0;58,0;1,0;0,0;;;61,75
2088-01-07;19:27;05:49;04:55;20:10;66,72260521516685;118,15955010659331;294,43320971529766;241,93964126623524;357184;147106082;13,3;195,2;-2,77;0,01673;58,0;63,0;1,0;0,0;;;62,82
2088-01-08;20:18;05:50;06:02;20:10;69,98945513058538;117,99157399735596;292,06741474392106;242,11298482514755;358491;147108044;14,5;199,8;-3,58;0,01947;51,0;67,0;1,0;0,0;Luna llena;06:39:05;63,9
2088-01-09;21:02;05:51;07:11;20:10;74,49002183878174;117,81444220062069;288,1563665003749;242,29541033879994;361639;147111002;15,6;198,5;-4,09;0,0222;44,0;69,0;1,0;0,0;;;64,97
2088-01-10;21:42;05:52;08:18;20:10;79,74697277000524;117,62824828475702;283,17943393955994;242,48682165586504;366373;147114948;16,7;191,8;-4,26;0,02493;40,0;67,0;1,0;0,0;;;66,04
2088-01-11;22:18;05:52;09:22;20:09;85,34019137557182;117,43309154035902;277,6213985454391;242,6871156267863;372275;147119859;17,8;180,4;-4,12;0,02766;36,0;64,0;0,0;-1,0;;;67,11
2088-01-12;22:52;05:53;10:24;20:09;90,94067125349817;117,22907610095521;271,88674596232113;242,89618438123736;378829;147125701;18,8;165,5;-3,7;0,0304;34,0;62,0;1,0;0,0;;;68,18
2088-01-13;23:25;05:54;11:24;20:09;96,30216458695553;117,01631117696806;266,28201158916085;243,11391313535785;385502;147132436;19,8;148,1;-3,05;0,03313;33,0;60,0;1,0;0,0;;;69,25
2088-01-14;23:58;05:55;12:21;20:09;101,2363494205063;116,79491449019969;261,03487005197223;243,340182802718;391806;147140021;20,8;129,3;-2,22;0,03586;33,0;57,0;1,0;0,0;;;70,33
2088-01-15;;05:56;13:17;20:09;;116,56500598042018;256,323461979603;243,57486891276787;397344;147148414;21,7;109,9;-1,28;0,03859;;56,0;1,0;0,0;Cuarto menguante;12:14:16;71,4
2088-01-16;00:32;05:57;14:12;20:08;105,5868318659594;116,32671229874435;252,30194124093626;243,8178423449122;401827;147157574;22,6;90,6;-0,27;0,04133;;55,0;1,0;-1,0;;;72,47
2088-01-17;01:09;05:58;15:06;20:08;109,2092820110983;116,08016381397891;249,1160570850709;244,0689709836525;405083;147167463;23,5;72,0;0,77;0,04406;37,0;54,0;1,0;0,0;;;73,54
2088-01-18;01:48;05:59;15:58;20:08;111,961487098282;115,82549391027644;246,9056702324034;244,32811891209505;407052;147178042;24,4;54,5;1,8;0,04679;39,0;52,0;1,0;0,0;;;74,61
2088-01-19;02:30;06:00;16:49;20:07;113,70570926450978;115,56283977818194;245,79357193693144;244,59514673106014;407767;147189278;25,2;38,7;2,78;0,04952;42,0;51,0;1,0;-1,0;;;75,68
2088-01-20;03:17;06:01;17:37;20:07;114,32375869021361;115,29234170575178;245,86420357434716;244,8699133512211;407339;147201139;26,1;25,0;3,68;0,05225;47,0;48,0;1,0;0,0;;;76,75
2088-01-21;04:07;06:02;18:23;20:06;113,74074992729588;115,01414202656157;247,14141300408716;245,15227462375108;405930;147213594;27,0;13,8;4,45;0,05499;50,0;46,0;1,0;-1,0;;;77,82
2088-01-22;05:00;06:03;19:05;20:06;111,94788267717061;114,72838576364214;249,57633916724018;245,4420839549447;403733;147226619;27,9;5,6;5,07;0,05772;53,0;42,0;1,0;0,0;;;78,9
2088-01-23;05:56;06:04;19:44;20:05;109,01319590976873;114,43522012715017;253,05109524680609;245,7391947449343;400945;147240191;28,9;1,0;5,5;0,06045;56,0;39,0;1,0;-1,0;Luna nueva;16:39:58;79,97
2088-01-24;06:54;06:05;20:21;20:05;105,07558259358817;114,13479282640438;257,3944981744473;246,04345745589833;397744;147254295;0,3;0,2;5,71;0,06318;58,0;37,0;1,0;0,0;;;81,04
2088-01-25;07:53;06:06;20:56;20:04;100,32715938149579;113,82725338301283;262,40079419787173;246,35472317305064;394276;147268920;1,3;3,5;5,67;0,06592;59,0;35,0;1,0;-1,0;;;82,11
2088-01-26;08:53;06:07;21:31;20:04;94,99416367965584;113,51275219424856;267,8433795283958;246,67284209429044;390642;147284064;2,2;11,1;5,39;0,06865;60,0;35,0;1,0;0,0;;;83,18
2088-01-27;09:53;06:08;22:05;20:03;89,32468968623039;113,19143868795896;273,47990712438633;246,9976634892913;386907;147299734;3,2;22,7;4,86;0,07138;60,0;34,0;1,0;-1,0;;;84,25
2088-01-28;10:55;06:09;22:41;20:02;83,58652905505768;112,86346410676967;279,04866107063157;247,32903657143268;383110;147315945;4,2;38,0;4,1;0,07411;62,0;36,0;1,0;-1,0;;;85,32
2088-01-29;11:58;06:10;23:19;20:02;78,07397216760724;112,52898017588666;284,2589033265591;247,66681017004487;379287;147332721;5,3;56,4;3,14;0,07684;63,0;38,0;1,0;0,0;;;86,39
2088-01-30;13:02;06:11;;20:01;73,1178275291176;112,188138184798;;248,0108330122968;375500;147350092;6,3;77,2;2,03;0,07958;64,0;;1,0;-1,0;;;87,46
